collision_index,collision_year,collision_ref_no,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre_historic,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,vehicle_location_restricted_lane_historic,vehicle_location_restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,first_point_of_impact,vehicle_left_hand_drive,journey_purpose_of_driver_historic,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_cc,propulsion_code,age_of_vehicle,generic_make_model,driver_imd_decile,lsoa_of_driver,escooter_flag,driver_distance_banding
2025421562935,2025,421562935,1,9,0,-1,9,1,7,-1,0,1,0,0,0,0,1,1,-1,6,2,54,8,999,1,-1,VOLKSWAGEN UP,6,E01021772,0,1
2025440147343,2025,440147343,2,9,0,18,19,8,4,0,0,1,0,0,0,0,1,1,5,6,2,21,5,999,1,-1,VOLKSWAGEN UP,8,E01023274,0,1
2025010585668,2025,010585668,2,9,0,-1,9,7,5,-1,0,5,0,0,0,0,1,1,-1,9,2,85,11,999,1,-1,VOLKSWAGEN UP,4,E01000029,0,1
2025010592142,2025,010592142,1,9,0,-1,4,3,7,-1,0,1,2,0,1,4,1,1,-1,1,2,38,7,999,1,-1,VOLKSWAGEN UP,8,E01000837,0,1
2025041652496,2025,041652496,1,9,0,-1,9,6,2,-1,0,8,0,0,0,0,1,1,-1,9,2,18,4,999,1,-1,VOLKSWAGEN UP,7,E01025462,0,1
2025141587486,2025,141587486,1,9,0,-1,6,7,7,-1,0,0,0,0,0,0,3,1,-1,9,2,28,6,999,1,-1,VOLKSWAGEN UP,9,E01008036,0,3
2025141591136,2025,141591136,1,9,0,-1,19,1,5,-1,0,6,0,0,0,0,1,9,-1,6,1,18,4,999,1,-1,VOLKSWAGEN UP,9,E01007710,0,2
2025351652783,2025,351652783,1,9,0,-1,10,-1,-1,-1,0,5,0,0,0,0,4,1,-1,9,2,78,11,999,1,-1,VOLKSWAGEN UP,10,E01017955,0,1
2025141626746,2025,141626746,1,9,0,-1,19,3,7,-1,0,0,0,11,0,0,1,1,-1,2,2,18,4,999,1,-1,VOLKSWAGEN UP,8,E01033280,0,1
2025471580849,2025,471580849,2,9,0,-1,13,3,7,-1,0,0,0,0,0,0,1,1,-1,9,1,48,8,999,1,-1,VOLKSWAGEN UP,7,E01016920,0,1
2025052501423,2025,052501423,2,9,0,18,19,1,5,0,0,1,5,0,0,0,4,1,5,6,2,73,10,999,1,-1,VOLKSWAGEN UP,4,E01007314,0,1
2025461671443,2025,461671443,2,9,0,-1,19,5,1,-1,0,0,0,0,0,0,1,2,-1,2,2,33,6,999,1,-1,VOLKSWAGEN UP,5,E01035272,0,4
2025531547518,2025,531547518,1,9,0,-1,7,2,8,-1,0,5,0,0,0,0,1,1,-1,9,2,66,10,999,1,-1,VOLKSWAGEN UP,1,E01022323,0,1
2025430529907,2025,430529907,2,9,0,-1,-1,7,3,-1,0,0,0,0,0,0,1,1,-1,2,1,25,5,-1,3,-1,VOLKSWAGEN UP,8,E01017741,0,1
2025541639666,2025,541639666,1,9,0,-1,19,5,1,-1,0,8,0,0,0,0,1,1,-1,6,1,83,11,999,1,-1,VOLKSWAGEN UP,5,E01032068,0,1
2025010615109,2025,010615109,2,9,0,-1,6,5,5,-1,0,0,0,0,0,0,3,1,-1,6,1,23,5,999,1,-1,VOLKSWAGEN UP,3,E01000523,0,1
2025411670122,2025,411670122,3,9,0,-1,19,5,1,-1,0,0,0,0,0,0,4,9,-1,2,1,21,5,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025522600337,2025,522600337,1,9,0,-1,19,8,4,-1,0,4,0,0,0,0,3,1,-1,6,2,19,4,999,1,-1,VOLKSWAGEN UP,5,E01015000,0,2
2025211586388,2025,211586388,1,9,0,-1,19,7,3,-1,0,0,0,0,0,0,3,1,-1,9,2,73,10,999,1,-1,VOLKSWAGEN UP,8,E01029815,0,1
2025070357726,2025,070357726,2,9,0,-1,19,7,3,-1,0,0,1,0,0,0,2,1,-1,9,2,19,4,999,1,-1,VOLKSWAGEN UP,5,E01016580,0,5
2025141644121,2025,141644121,2,9,0,-1,9,7,3,-1,0,6,0,0,0,0,1,1,-1,9,1,86,11,999,1,-1,VOLKSWAGEN UP,2,E01008077,0,1
2025131581430,2025,131581430,2,9,0,-1,4,1,5,-1,0,8,0,0,0,0,2,1,-1,6,1,35,6,999,1,-1,VOLKSWAGEN UP,1,E01010826,0,2
2025411628230,2025,411628230,2,9,0,-1,19,7,3,-1,0,0,0,0,0,0,4,1,-1,9,2,63,9,999,1,-1,VOLKSWAGEN UP,10,E01033609,0,2
2025332501078,2025,332501078,2,9,0,-1,9,6,5,-1,0,5,0,0,0,0,1,1,-1,2,2,23,5,999,1,-1,VOLKSWAGEN UP,10,E01017871,0,5
2025010603653,2025,010603653,1,9,0,-1,8,5,7,-1,0,1,0,0,0,0,3,1,-1,6,1,25,5,999,1,-1,VOLKSWAGEN UP,3,E01004675,0,1
2025201568343,2025,201568343,1,9,0,-1,12,1,4,-1,0,0,0,0,0,0,1,1,-1,2,2,31,6,999,1,-1,VOLKSWAGEN UP,3,E01009316,0,1
2025061667365,2025,061667365,1,9,0,-1,9,1,1,-1,0,5,0,0,0,0,1,1,-1,2,1,41,7,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025430126821,2025,430126821,2,9,0,9,9,4,2,0,0,1,0,0,0,0,3,1,6,6,1,61,9,999,1,-1,VOLKSWAGEN UP,8,E01035250,0,1
2025430614609,2025,430614609,3,9,0,-1,4,7,3,-1,0,1,1,0,0,0,3,1,-1,2,2,51,8,999,1,-1,VOLKSWAGEN UP,9,E01016342,0,2
2025010558819,2025,010558819,2,9,0,-1,99,9,9,-1,99,9,9,99,9,99,9,9,-1,6,3,-1,-1,999,1,-1,VOLKSWAGEN UP,8,E01002930,0,1
2025302502094,2025,302502094,2,9,0,-1,19,1,6,-1,0,8,0,0,0,0,4,1,-1,6,1,24,5,999,1,-1,VOLKSWAGEN UP,5,E01019605,0,2
2025070908051,2025,070908051,1,9,0,-1,19,7,3,-1,0,0,0,0,1,0,1,1,-1,2,2,62,9,999,1,-1,VOLKSWAGEN UP,8,E01012557,0,1
2025010560755,2025,010560755,1,9,0,-1,19,3,7,-1,0,1,0,0,0,0,1,1,-1,2,1,-1,-1,999,1,-1,VOLKSWAGEN UP,7,E01002261,0,1
2025131568816,2025,131568816,1,9,0,-1,19,5,1,-1,0,1,0,0,7,0,1,1,-1,1,1,45,7,999,1,-1,VOLKSWAGEN UP,3,E01011936,0,3
2025421574648,2025,421574648,2,9,0,-1,3,2,6,-1,0,0,0,0,0,0,2,1,-1,2,2,64,9,999,1,-1,VOLKSWAGEN UP,10,E01029973,0,4
2025221680924,2025,221680924,1,9,0,-1,9,2,7,-1,0,5,0,0,0,0,4,1,-1,9,1,92,11,999,1,-1,VOLKSWAGEN UP,6,E01014173,0,1
2025451649978,2025,451649978,5,9,0,-1,19,2,2,-1,0,0,0,0,0,0,1,1,-1,9,2,23,5,999,1,-1,VOLKSWAGEN UP,10,E01022771,0,4
2025411686931,2025,411686931,1,9,0,-1,2,-1,-1,-1,9,0,0,0,0,0,2,1,-1,6,2,56,9,999,1,-1,VOLKSWAGEN UP,10,E01023889,0,1
2025440534523,2025,440534523,1,9,0,-1,9,6,4,-1,0,6,0,0,0,0,3,1,-1,9,2,83,11,999,1,-1,VOLKSWAGEN UP,10,E01030428,0,3
2025302500871,2025,302500871,2,9,0,-1,19,9,9,-1,0,0,0,0,0,0,2,1,-1,6,2,19,4,999,1,-1,VOLKSWAGEN UP,4,E01027963,0,1
2025430029564,2025,430029564,1,9,0,18,19,3,7,0,0,0,0,0,0,0,4,1,5,6,2,22,5,999,1,-1,VOLKSWAGEN UP,6,E01020493,0,5
2025041549343,2025,041549343,5,9,0,-1,2,0,0,-1,0,1,0,0,0,0,3,1,-1,6,-1,-1,-1,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025221548732,2025,221548732,2,9,0,-1,13,7,3,-1,0,8,1,0,1,0,1,9,-1,2,2,21,5,999,1,-1,VOLKSWAGEN UP,7,E01035064,0,2
2025451590081,2025,451590081,1,9,0,-1,19,5,1,-1,0,4,0,0,0,0,1,1,-1,2,2,22,5,999,1,-1,VOLKSWAGEN UP,10,E01030366,0,4
2025461684011,2025,461684011,3,9,0,-1,2,0,0,-1,9,0,0,0,0,0,2,1,-1,6,2,41,7,999,1,-1,VOLKSWAGEN UP,2,E01016159,0,1
2025311553894,2025,311553894,2,9,0,-1,4,7,3,-1,0,3,0,0,0,0,1,1,-1,6,2,79,11,999,1,-1,VOLKSWAGEN UP,1,E01013849,0,1
2025211615776,2025,211615776,1,9,0,-1,5,8,5,-1,0,2,0,0,0,0,3,1,-1,9,2,75,10,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025361607607,2025,361607607,1,9,0,-1,9,5,1,-1,0,6,0,0,0,0,1,1,-1,2,1,75,10,-1,3,-1,VOLKSWAGEN UP,8,E01026895,0,3
2025101624841,2025,101624841,2,9,0,-1,19,4,8,-1,0,0,0,0,0,0,4,1,-1,6,1,30,6,999,1,-1,VOLKSWAGEN UP,1,E01008204,0,1
2025031587320,2025,031587320,1,9,0,-1,9,8,6,-1,0,5,0,0,0,0,4,1,-1,9,2,73,10,999,1,-1,VOLKSWAGEN UP,5,E01019386,0,3
2025991677327,2025,991677327,1,9,0,-1,19,3,7,-1,0,1,0,10,0,0,1,9,-1,6,3,49,8,999,1,-1,VOLKSWAGEN UP,8,-1,0,5
2025522501971,2025,522501971,1,9,0,-1,19,3,7,-1,0,8,0,0,0,0,3,1,-1,6,2,32,6,999,1,-1,VOLKSWAGEN UP,8,E01014394,0,3
2025552501216,2025,552501216,2,9,0,-1,2,0,0,-1,0,0,0,0,0,0,2,1,-1,6,2,62,9,999,1,-1,VOLKSWAGEN UP,4,E01015275,0,1
2025991670321,2025,991670321,2,5,0,-1,15,7,3,-1,0,0,1,0,0,0,3,1,-1,6,1,40,7,1063,1,-1,MAKE AND MODEL REDACTED,5,-1,0,1
2025211608113,2025,211608113,1,3,0,-1,19,5,1,-1,0,3,0,0,0,0,4,1,-1,9,1,25,5,124,1,-1,MAKE AND MODEL REDACTED,7,E01029780,0,3
2025031581494,2025,031581494,2,3,0,-1,19,1,5,-1,0,8,0,0,0,0,1,1,-1,2,1,17,4,124,1,-1,MAKE AND MODEL REDACTED,3,E01019272,0,2
2025041582735,2025,041582735,1,3,0,-1,19,5,1,-1,0,4,0,0,0,0,1,1,-1,9,1,21,5,124,1,-1,MAKE AND MODEL REDACTED,7,E01012718,0,1
2025361656857,2025,361656857,2,3,0,-1,19,-1,-1,-1,99,0,1,4,0,0,4,1,-1,9,1,20,4,124,1,-1,MAKE AND MODEL REDACTED,4,E01026943,0,1
2025041605230,2025,041605230,1,17,0,-1,19,5,1,-1,0,1,0,0,0,0,1,1,-1,2,1,57,9,799,1,-1,MAKE AND MODEL REDACTED,6,E01025367,0,2
2025440305664,2025,440305664,1,9,0,18,19,3,7,0,0,2,5,0,1,3,1,1,5,6,1,44,7,1495,1,-1,MAKE AND MODEL REDACTED,3,E01017299,0,1
2025631643569,2025,631643569,1,9,0,-1,19,1,5,-1,0,0,0,0,1,0,1,1,-1,6,2,68,10,1495,1,-1,MAKE AND MODEL REDACTED,5,W01000582,0,1
2025041588614,2025,041588614,4,9,0,-1,19,5,1,-1,0,0,0,0,0,0,3,1,-1,9,2,42,7,1495,1,-1,MAKE AND MODEL REDACTED,1,E01025396,0,1
2025320183946,2025,320183946,1,9,0,-1,-1,3,7,0,0,2,1,0,0,0,1,1,-1,-1,1,39,7,1495,1,-1,MAKE AND MODEL REDACTED,10,E01026395,0,4
2025461580399,2025,461580399,3,9,0,-1,19,2,6,-1,0,0,0,0,1,0,3,1,-1,9,1,78,11,1495,1,-1,MAKE AND MODEL REDACTED,7,E01024490,0,1
2025520501734,2025,520501734,1,9,0,-1,19,7,3,-1,0,0,0,0,7,11,3,1,-1,9,1,81,11,1495,1,-1,MAKE AND MODEL REDACTED,4,E01029337,0,3
2025111628496,2025,111628496,1,9,0,-1,7,4,6,-1,0,8,0,0,0,0,1,1,-1,9,2,81,11,1298,1,-1,MAKE AND MODEL REDACTED,3,E01020893,0,1
2025041606302,2025,041606302,1,9,0,-1,19,3,7,-1,0,1,5,0,1,0,4,1,-1,9,1,43,7,1495,1,-1,MAKE AND MODEL REDACTED,8,E01019352,0,3
2025010606812,2025,010606812,2,9,0,-1,99,9,9,-1,99,9,9,99,9,99,9,9,-1,6,3,-1,-1,1495,1,-1,MAKE AND MODEL REDACTED,-1,-1,0,-1
2025201676470,2025,201676470,3,9,0,-1,4,3,7,-1,0,0,0,0,1,0,3,1,-1,6,1,45,7,1997,2,-1,FORD GALAXY,1,E01010098,0,3
2025010553303,2025,010553303,5,9,0,-1,2,0,0,-1,0,1,0,0,0,0,2,1,-1,6,3,-1,-1,1997,2,-1,FORD GALAXY,-1,-1,0,-1
2025430489625,2025,430489625,1,9,0,5,5,3,7,0,0,0,0,0,0,0,3,1,6,6,1,47,8,1997,2,-1,FORD GALAXY,10,E01028661,0,1
2025541624437,2025,541624437,1,9,0,-1,13,3,7,-1,0,0,0,0,0,0,1,1,-1,6,2,56,9,1997,2,-1,FORD GALAXY,10,E01023180,0,4
2025010562433,2025,010562433,1,9,0,-1,9,7,5,-1,0,1,0,0,0,0,1,1,-1,1,1,36,7,1997,2,-1,FORD GALAXY,-1,-1,0,-1
2025421610475,2025,421610475,2,9,0,-1,20,7,3,-1,0,0,0,0,0,0,1,1,-1,6,3,-1,-1,1997,2,-1,FORD GALAXY,-1,-1,0,-1
2025411567568,2025,411567568,2,9,0,-1,12,1,5,-1,0,0,0,0,0,0,2,1,-1,6,1,38,7,1896,2,-1,FORD GALAXY,7,E01023935,0,3
2025440586690,2025,440586690,1,9,0,-1,19,4,8,-1,0,1,2,0,1,0,4,1,-1,2,1,52,8,1997,2,-1,FORD GALAXY,4,E01023153,0,1
2025340WN4902,2025,340WN4902,1,9,0,-1,3,3,7,-1,0,4,0,0,0,0,2,1,-1,1,1,44,7,1997,2,-1,FORD GALAXY,5,E01027192,0,1
2025010606659,2025,010606659,2,9,0,-1,19,5,1,-1,0,0,0,0,0,0,1,1,-1,6,1,36,7,1997,2,-1,FORD GALAXY,2,E01033587,0,1
2025211588504,2025,211588504,1,9,0,-1,19,4,8,-1,0,0,0,0,0,0,1,1,-1,6,1,62,9,1997,2,-1,FORD GALAXY,4,E01029535,0,1
2025541626325,2025,541626325,2,9,0,-1,3,4,1,-1,0,1,0,0,0,0,3,1,-1,9,1,54,8,1997,2,-1,FORD GALAXY,8,E01031940,0,1
2025111657240,2025,111657240,2,9,0,-1,2,0,0,-1,0,1,0,0,0,0,3,1,-1,6,1,30,6,1997,2,-1,FORD GALAXY,-1,-1,0,-1
2025052502108,2025,052502108,1,9,0,4,4,9,9,0,0,1,0,0,0,0,1,1,6,6,1,63,9,1997,2,-1,FORD GALAXY,2,E01006655,0,1
2025201612396,2025,201612396,3,9,0,-1,2,7,7,-1,9,1,0,0,0,0,2,1,-1,6,1,-1,-1,1896,2,-1,FORD GALAXY,1,E01009353,0,1
2025010557705,2025,010557705,1,8,0,-1,4,9,9,-1,99,0,9,99,9,99,2,9,-1,-1,1,52,8,1997,2,-1,FORD GALAXY,5,E01003766,0,1
2025461545547,2025,461545547,1,9,0,-1,19,4,8,-1,0,0,1,7,1,0,4,1,-1,1,1,31,6,1995,2,-1,FORD GALAXY,3,E01003924,0,4
2025991568811,2025,991568811,2,9,0,-1,19,8,4,-1,0,0,0,0,0,0,2,1,-1,1,1,57,9,2488,8,-1,FORD GALAXY,4,-1,0,3
202560C055911,2025,60C055911,1,9,0,4,4,4,8,0,0,1,0,0,0,0,3,1,5,6,1,41,7,1995,2,-1,FORD GALAXY,-1,-1,0,-1
2025010612623,2025,010612623,3,9,0,-1,19,6,2,-1,9,0,1,4,0,0,1,1,-1,6,1,44,7,1997,2,-1,FORD GALAXY,4,E01000644,0,1
2025461683223,2025,461683223,1,9,0,-1,10,1,5,-1,0,0,0,0,0,0,3,9,-1,9,1,57,9,1997,2,-1,FORD GALAXY,1,E01024498,0,2
2025010571866,2025,010571866,1,9,0,99,99,9,9,99,99,9,9,99,9,99,1,9,1,1,2,52,8,1997,2,-1,FORD GALAXY,5,E01000620,0,3
2025010607313,2025,010607313,2,9,0,-1,19,1,5,-1,0,0,0,0,0,0,2,1,-1,9,1,44,7,1999,1,-1,FORD GALAXY,5,E01000978,0,4
2025430236636,2025,430236636,1,9,0,10,10,1,5,0,0,1,0,0,0,0,2,1,6,6,2,48,8,1997,2,-1,FORD GALAXY,5,E01016771,0,2
2025622500741,2025,622500741,2,9,0,18,19,7,3,0,0,1,0,0,0,0,1,1,5,6,2,52,8,1997,2,-1,FORD GALAXY,3,W01001911,0,1
2025421549116,2025,421549116,2,8,0,-1,19,8,4,-1,0,1,0,0,0,0,4,1,-1,9,1,69,10,1997,2,-1,FORD GALAXY,8,E01021389,0,1
2025501675642,2025,501675642,1,9,0,-1,19,4,8,-1,0,6,0,0,0,0,1,9,-1,6,3,-1,-1,1997,2,-1,FORD GALAXY,-1,-1,0,-1
2025421543485,2025,421543485,2,9,0,-1,13,8,4,-1,0,0,5,0,0,0,1,1,-1,6,2,36,7,2295,1,-1,FORD GALAXY,3,E01003727,0,1
202517L303825,2025,17L303825,1,9,0,-1,19,6,2,-1,0,3,0,0,0,0,4,1,-1,9,1,35,6,1997,2,-1,FORD GALAXY,3,E01020787,0,4
2025440208207,2025,440208207,1,9,0,18,19,3,7,0,0,8,0,0,0,0,4,1,6,6,2,49,8,1997,2,-1,FORD GALAXY,7,E01022641,0,1
2025320495236,2025,320495236,3,8,0,4,4,2,6,0,0,1,0,0,0,0,2,1,1,1,1,44,7,1995,2,-1,FORD GALAXY,6,E01026326,0,3
2025010576652,2025,010576652,1,9,0,-1,19,3,7,-1,0,4,0,0,0,0,3,1,-1,1,1,33,6,1997,2,-1,FORD GALAXY,2,E01000151,0,1
2025520500591,2025,520500591,1,9,0,-1,1,9,9,-1,0,0,0,0,0,0,2,1,-1,6,3,-1,-1,1498,1,-1,FORD GALAXY,-1,-1,0,-1
2025421687262,2025,421687262,2,9,0,-1,9,5,2,-1,0,1,0,0,0,0,4,1,-1,9,1,59,9,1997,2,-1,FORD GALAXY,7,E01021993,0,3
2025320635588,2025,320635588,4,9,0,3,3,2,6,0,0,0,0,0,0,0,2,1,-1,-1,1,39,7,1997,2,-1,FORD GALAXY,2,E01026108,0,3
2025351689621,2025,351689621,3,9,0,-1,19,3,7,-1,0,0,0,0,1,0,1,1,-1,2,1,40,7,1997,2,-1,FORD GALAXY,2,E01035540,0,3
2025411689433,2025,411689433,1,8,0,-1,19,7,3,-1,0,4,0,0,0,0,3,1,-1,1,1,43,7,1997,2,-1,FORD GALAXY,7,E01023892,0,2
2025440494922,2025,440494922,1,9,0,-1,19,7,3,-1,0,0,0,0,0,0,1,1,-1,9,1,65,9,1997,2,-1,FORD GALAXY,7,E01022477,0,1
2025461622624,2025,461622624,2,9,0,-1,19,7,3,-1,0,0,0,0,0,0,3,9,-1,1,1,27,6,1997,2,-1,FORD GALAXY,3,E01003251,0,4
2025461641494,2025,461641494,2,9,0,-1,2,0,0,-1,0,0,0,0,0,0,1,1,-1,6,-1,-1,-1,1999,1,-1,FORD GALAXY,-1,-1,0,-1
2025522501762,2025,522501762,2,9,0,-1,8,7,1,-1,0,1,0,0,0,0,2,1,-1,1,1,52,8,1753,2,-1,FORD GALAXY,8,E01014953,0,4
2025520001009,2025,520001009,2,9,9,-1,5,5,1,-1,0,8,0,0,0,0,1,1,-1,6,3,-1,-1,1995,2,-1,FORD GALAXY,-1,-1,0,-1
2025531666798,2025,531666798,1,8,0,-1,4,7,1,-1,0,4,0,0,0,0,2,1,-1,6,1,63,9,1995,2,-1,FORD GALAXY,6,E01034791,0,1
2025340WN0782,2025,340WN0782,2,9,0,-1,9,3,7,-1,0,5,0,0,0,0,2,1,-1,1,1,56,9,1896,2,-1,FORD GALAXY,5,E01027126,0,4
2025501556936,2025,501556936,2,9,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,6,1,51,8,1997,2,-1,FORD GALAXY,9,E01019958,0,3
2025522500963,2025,522500963,1,9,0,-1,11,2,6,-1,0,0,0,0,0,0,1,1,-1,1,1,47,8,1995,2,-1,FORD GALAXY,2,E01029843,0,5
2025991548786,2025,991548786,2,9,0,-1,19,4,8,-1,0,1,0,0,0,0,0,1,-1,1,1,33,6,1995,2,-1,FORD GALAXY,1,-1,0,1
2025010581652,2025,010581652,2,9,0,-1,99,9,9,-1,99,1,9,99,9,99,2,9,-1,6,2,42,7,1995,2,-1,FORD GALAXY,3,E01000503,0,1
2025302501927,2025,302501927,1,9,0,-1,9,5,4,-1,0,1,0,0,0,0,1,1,-1,2,1,55,8,1997,2,-1,FORD GALAXY,4,E01019431,0,1
2025440451291,2025,440451291,1,9,0,-1,1,7,3,-1,0,0,0,0,0,0,2,1,-1,6,1,-1,-1,1997,2,-1,FORD GALAXY,-1,-1,0,-1
2025471618219,2025,471618219,1,9,0,-1,19,2,6,-1,0,0,1,0,2,7,4,1,-1,6,2,52,8,1560,2,-1,FORD GALAXY,6,E01020956,0,4
2025522500690,2025,522500690,2,9,0,-1,19,3,6,-1,0,0,0,0,0,0,1,1,-1,9,1,66,10,1997,2,-1,FORD GALAXY,1,E01014647,0,1
2025311598745,2025,311598745,1,9,0,-1,5,6,3,-1,0,2,0,0,0,0,4,1,-1,6,2,49,8,1997,2,-1,FORD GALAXY,1,E01013940,0,1
202560C167035,2025,60C167035,1,9,0,18,19,1,5,0,0,0,0,0,0,0,1,1,5,6,1,34,6,1997,2,-1,FORD GALAXY,-1,-1,0,-1
2025552501449,2025,552501449,1,9,0,-1,19,2,6,-1,0,6,0,0,0,0,1,1,-1,9,2,45,7,2488,8,-1,FORD GALAXY,7,E01015340,0,1
2025010562728,2025,010562728,2,9,0,-1,10,1,6,-1,0,1,0,0,0,0,0,1,-1,2,1,52,8,1997,2,-1,FORD GALAXY,9,E01002926,0,1
2025471638640,2025,471638640,1,9,0,-1,9,8,5,-1,0,8,0,0,0,0,1,1,-1,2,2,58,9,1753,2,-1,FORD GALAXY,6,E01021145,0,2
2025010614894,2025,010614894,2,9,0,-1,99,9,9,-1,99,0,9,99,9,99,1,9,-1,6,2,49,8,1997,2,-1,FORD GALAXY,3,E01003585,0,1
2025421677822,2025,421677822,4,9,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,2,1,38,7,1995,2,-1,FORD GALAXY,4,E01026174,0,5
2025101577377,2025,101577377,1,8,0,-1,1,1,5,-1,9,0,0,0,0,0,2,9,-1,1,1,58,9,1997,2,-1,FORD GALAXY,3,E01008649,0,1
2025361612949,2025,361612949,2,8,0,-1,5,1,4,-1,0,4,0,0,0,0,2,1,-1,1,2,49,8,1995,2,-1,FORD GALAXY,4,E01026495,0,4
2025302500827,2025,302500827,1,9,0,-1,13,1,5,-1,0,0,0,0,0,0,1,1,-1,2,1,39,7,1997,2,-1,FORD GALAXY,-1,-1,0,-1
2025161680274,2025,161680274,2,9,0,-1,20,1,5,-1,0,0,0,0,0,0,2,1,-1,6,1,45,7,1995,2,-1,FORD GALAXY,-1,-1,0,-1
2025211595910,2025,211595910,2,9,0,-1,19,6,2,-1,0,8,0,0,0,0,3,1,-1,2,2,39,7,1596,1,-1,FORD GALAXY,5,E01029774,0,2
2025552500281,2025,552500281,2,9,0,-1,2,0,0,-1,0,0,0,0,0,0,3,1,-1,6,3,-1,-1,1997,2,-1,FORD GALAXY,-1,-1,0,-1
2025141648017,2025,141648017,2,9,0,-1,7,5,1,-1,0,2,0,0,0,0,1,1,-1,1,1,42,7,1997,2,-1,FORD GALAXY,1,E01008094,0,2
2025451588138,2025,451588138,1,9,0,-1,14,4,2,-1,0,1,0,0,0,0,1,1,-1,1,2,46,8,1995,2,-1,FORD GALAXY,8,E01022525,0,4
2025501563087,2025,501563087,2,9,0,-1,19,3,7,-1,0,8,0,0,0,0,1,1,-1,9,2,62,9,2488,8,-1,FORD GALAXY,6,E01015027,0,2
2025421682320,2025,421682320,2,9,0,-1,2,0,0,-1,6,2,0,4,0,0,1,1,-1,6,-1,-1,-1,1997,2,-1,FORD GALAXY,-1,-1,0,-1
2025141606510,2025,141606510,1,9,0,-1,2,0,0,-1,0,0,0,4,0,0,3,1,-1,6,-1,-1,-1,1999,1,-1,FORD GALAXY,-1,-1,0,-1
2025010553484,2025,010553484,3,9,0,3,3,1,5,0,0,1,1,0,0,0,0,1,6,6,1,38,7,1995,2,-1,FORD GALAXY,-1,-1,0,-1
2025010597910,2025,010597910,2,9,0,-1,19,1,5,-1,0,1,2,0,1,7,0,1,-1,9,2,47,8,1997,2,-1,FORD GALAXY,-1,-1,0,-1
2025361589291,2025,361589291,2,9,0,-1,19,1,5,-1,0,8,0,0,0,0,4,1,-1,9,1,85,11,1896,2,-1,FORD GALAXY,5,E01026591,0,2
2025131544087,2025,131544087,1,9,0,-1,19,5,1,-1,0,0,0,0,0,0,1,1,-1,6,2,51,8,1997,2,-1,FORD GALAXY,6,E01010705,0,1
2025031633851,2025,031633851,1,9,0,-1,4,1,5,-1,0,1,0,0,0,0,2,1,-1,9,1,41,7,1997,2,-1,FORD GALAXY,1,E01011989,0,5
2025371656138,2025,371656138,2,9,0,-1,19,1,5,-1,0,1,0,4,0,0,1,1,-1,9,1,49,8,1896,2,-1,FORD GALAXY,8,E01003674,0,5
2025311555950,2025,311555950,2,9,0,-1,7,7,1,-1,0,0,0,0,0,0,1,1,-1,9,2,39,7,1999,1,-1,FORD GALAXY,10,E01035510,0,1
2025411651164,2025,411651164,2,9,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,2,-1,7,2,-1,-1,1997,2,-1,FORD GALAXY,4,E01023781,0,1
2025430340813,2025,430340813,1,8,0,-1,19,5,1,-1,0,8,0,0,0,0,4,1,-1,1,1,38,7,1997,2,-1,FORD GALAXY,5,E01016405,0,1
2025631651440,2025,631651440,1,8,0,-1,13,6,2,-1,0,0,1,0,7,0,4,1,-1,1,1,38,7,1997,2,-1,FORD GALAXY,4,W01000605,0,4
2025451673774,2025,451673774,1,9,0,-1,9,4,2,-1,0,1,0,0,1,0,3,1,-1,9,2,41,7,1997,2,-1,FORD GALAXY,5,E01030724,0,1
2025421624950,2025,421624950,2,9,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,9,1,31,6,1997,2,-1,FORD GALAXY,10,E01021452,0,1
2025340WN0392,2025,340WN0392,2,9,0,-1,20,3,7,-1,0,0,0,0,1,0,1,1,-1,9,2,38,7,1997,2,-1,FORD GALAXY,9,E01027286,0,1
2025122600418,2025,122600418,1,9,0,16,19,4,8,0,0,0,1,0,0,0,1,1,5,6,1,66,10,1997,2,-1,FORD GALAXY,6,E01027570,0,1
2025221565558,2025,221565558,1,9,0,-1,19,6,1,-1,0,8,0,0,0,0,3,1,-1,6,2,52,8,1997,2,-1,FORD GALAXY,10,E01018698,0,5
2025010570307,2025,010570307,2,9,0,-1,99,9,9,-1,99,9,9,99,9,99,9,9,-1,6,1,-1,-1,2488,8,-1,FORD GALAXY,-1,-1,0,-1
2025010614890,2025,010614890,1,8,0,-1,19,5,1,-1,0,0,0,0,0,0,4,1,-1,2,1,56,9,1997,2,-1,FORD GALAXY,4,E01030740,0,3
